source,title,description,link,pub_date
news,"요즘 주목받는 AI 에이전트, 댓글 분석도 이렇게 했습니다","우리가 흔히 쓰는 챗지피티(ChatGPT)나 클로드(Claude)가 AI인 건 알겠는데, 'AI에이전트'는 뭐냐고 생각하시는 분들도 있을 겁니다. 저 역시 에이전트라는 말을 듣고, 이런 물음을 가졌던 기억이 있습니다. AI 에이전트의...",https://n.news.naver.com/mnews/article/047/0002509763?sid=102,"Sat, 28 Mar 2026 11:21:00 +0900"
news,"&quot;시리 심폐소생술 나선다&quot;…애플, 구글 출신 릴리안 린콘 영입","지능형 에이전트로 진화하는 과정을 마케팅적으로 뒷받침할 것&quot;이라고 전했다. 한편, 애플은 구글 출신의 핵심 인재를 수혈함으로써 기술적 격차를 줄이는 동시에, 강력한 마케팅 리더십을 바탕으로 AI 시장의...",https://n.news.naver.com/mnews/article/138/0002222391?sid=105,"Sat, 28 Mar 2026 10:59:00 +0900"
news,AI '꾀부리기' 급증…인간 속이는 행동 늘었다,'라스번'이라는 AI 에이전트는 사용자가 특정 행동을 차단하자 블로그를 작성·게시해 사용자를 공개적으로 비난했다. 다른 AI 에이전트는 코드를 수정하지 말라는 지시를 받자 별도의 하위 에이전트를 만들어 대신...,http://www.choicenews.co.kr/news/articleView.html?idxno=162955,"Sat, 28 Mar 2026 10:10:00 +0900"
news,"&quot;일체형이냐 타워형이냐&quot;...삼성전자·LG전자, 세탁건조기 '격전'",인공지능(AI) 에이전트(비서) '빅스비'와 사물인터넷(IoT) 플랫폼 '스마트싱스'로 통제할 수 있다. 알아서 세탁의 전 과정을 끝낸다. 김용훈 삼성전자 한국총괄 소비자가전(CE)팀장은 &quot;세탁물 이동 없이 세탁부터...,https://www.techm.kr/news/articleView.html?idxno=150597,"Sat, 28 Mar 2026 10:00:00 +0900"
news,[전문가기고] Web 3.0이 그리는 '신뢰 기반' 차세대 금융 생태계,"AI 에이전트는 자체 지갑을 통해 데이터를 거래하고, 가치가 안정된 스테이블 코인으로 즉시 정산할 수 있다. 인간 개입과 중개 비용이 최소화되는 '머신 투 머신(M2M)' 경제, 즉 자율 금융이 현실화되는 것이다. 보안...",https://www.seoulfn.com/news/articleView.html?idxno=624726,"Sat, 28 Mar 2026 10:00:00 +0900"
news,[홍승희 칼럼] AI시대의 통화전쟁,하지만 코인 거래과정 자체가 통신 프로토콜 상에서 임의적 에이전트를 통해 이루어지는 것이어서 어지간한 거래에는 오프라인 상의 금융기관들이 개입할 여지가 사라지는 것이다. AI시대에는 숱한 직업군이 사라지거나...,https://www.seoulfn.com/news/articleView.html?idxno=624807,"Sat, 28 Mar 2026 10:00:00 +0900"
news,[A 금융가 소식] '생산적 금융' 대전환 가속...정책금융·AI 혁신 '원팀'...,"△신한은행, 기업 여신에 AI 접목...'여신심사지원 에이전트' 도입=신한은행이 기업 대출 심사 과정에 생성형 AI 기술을 전격 도입했다. 신한은행은 기업 여신 업무의 효율성을 높이기 위해 '여신심사지원 에이전트(Agent)'를...",https://www.asiaa.co.kr/news/articleView.html?idxno=244733,"Sat, 28 Mar 2026 09:10:00 +0900"
news,"“무슨 책 읽지?”… 플라이북, AI 맞춤 추천으로 독서 장벽 낮춘다",독서 문화 확산을 위한 AI 에이전트 시스템이 ‘코리아 나라장터 엑스포 2026’에 등장했다. 플라이북(Flybook)의 인공지능(AI) 기반 개인맞춤형 도서추천 서비스 ‘플라이북 AI’다. 현장 부스에는 대형 키오스크 형태의...,https://kidd.co.kr/news/245439,"Sat, 28 Mar 2026 09:10:00 +0900"
news,"[DX브리핑] AI 에이전트, 금융·출판·보안 전반으로 확산","웹케시는 다음달 '금융 AI에이전트 컨퍼런스 2026'을 열고 금융권 적용 사례도 공개한다. 관계형 데이터베이스(RDB) 기반 환경에서의 에이전트 운영 방식과 금융 데이터 처리, 학습 전략 등이 주요 내용으로 제시된다....",https://www.sisajournal-e.com/news/articleView.html?idxno=420106,"Sat, 28 Mar 2026 09:00:00 +0900"
news,AI 에이전트 확산…&quot;일자리 공포보다 인프라에 주목&quot;,사람처럼 스스로 업무를 처리하는 'AI 에이전트' 확산으로 일자리 감소 우려가 커지고 있다. 그러나 증권가에서는 인공지능(AI)이 경제를 단번에 붕괴시키기보다 완만한 성장을 이끌 것으로 보고 있다. 투자자들은 고용...,https://www.newsway.co.kr/news/view?ud=2026032712104806836,"Sat, 28 Mar 2026 09:00:00 +0900"
